date,open,high,low,close,volume,Name
2014-12-11,25.32,25.69,25.31,25.41,40900393,GE
2014-12-12,25.35,25.37,24.86,24.89,51044526,GE
2014-12-15,25.02,25.03,24.41,24.59,63574010,GE
2014-12-16,24.54,25.18,24.4,24.49,48387978,GE
2014-12-17,24.61,24.72,24.06,24.66,77589311,GE
2014-12-18,25.13,25.15,24.68,25.14,52044711,GE
2014-12-19,25.12,25.7,25.0,25.62,86713650,GE
2014-12-22,25.65,25.77,25.555,25.71,35238128,GE
2014-12-23,25.69,26.0,25.6,25.88,31399717,GE
2014-12-24,25.89,25.94,25.695,25.83,17865138,GE
2014-12-26,25.84,25.9,25.74,25.78,14978547,GE
2014-12-29,25.7,25.85,25.68,25.7,20858159,GE
2014-12-30,25.61,25.7,25.42,25.57,22184545,GE
2014-12-31,25.42,25.52,25.27,25.27,28206452,GE
2015-01-02,25.34,25.46,24.87,25.06,40920799,GE
2015-01-05,25.01,25.01,24.52,24.6,42033195,GE
2015-01-06,24.46,24.57,23.93,24.07,63759958,GE
2015-01-07,24.21,24.39,23.98,24.08,43642472,GE
2015-01-08,24.32,24.38,24.13,24.37,43224386,GE
2015-01-09,24.52,24.53,23.95,24.03,43132201,GE
2015-01-12,24.07,24.14,23.77,23.98,42871146,GE
2015-01-13,24.26,24.33,23.63,23.86,41172849,GE
2015-01-14,23.65,23.85,23.41,23.78,41850798,GE
2015-01-15,23.86,23.97,23.56,23.58,31480084,GE
2015-01-16,23.51,23.65,23.45,23.59,49793936,GE
2015-01-20,23.84,23.87,23.55,23.85,44562067,GE
2015-01-21,23.83,24.08,23.71,24.04,37620305,GE
2015-01-22,24.3,24.36,23.96,24.28,47129321,GE
2015-01-23,24.43,24.885,24.29,24.48,63738712,GE
2015-01-26,24.72,24.74,24.4,24.59,39174854,GE
2015-01-27,24.39,24.46,24.2,24.38,38398141,GE
2015-01-28,24.47,24.49,23.81,23.84,49653844,GE
2015-01-29,23.84,24.2,23.78,24.08,40436431,GE
2015-01-30,23.88,24.11,23.82,23.89,54712156,GE
2015-02-02,24.0,24.22,23.9,24.21,39602517,GE
2015-02-03,24.29,24.5272,24.26,24.47,37723846,GE
2015-02-04,24.41,24.43,24.08,24.16,33236000,GE
2015-02-05,24.25,24.5,24.235,24.5,25647378,GE
2015-02-06,24.54,24.75,24.47,24.52,27471977,GE
2015-02-09,24.47,24.75,24.45,24.64,27284032,GE
2015-02-10,24.77,24.7961,24.55,24.72,27075753,GE
2015-02-11,24.71,24.82,24.6,24.77,24455252,GE
2015-02-12,24.81,24.99,24.71,24.89,26522270,GE
2015-02-13,24.99,25.17,24.94,25.15,33076157,GE
2015-02-17,25.12,25.21,24.98,25.17,35989548,GE
2015-02-18,25.29,25.29,25.15,25.25,30740798,GE
2015-02-19,25.03,25.21,24.95,25.01,33232937,GE
2015-02-20,24.88,25.215,24.8,25.21,39889843,GE
2015-02-23,25.22,25.3,25.1,25.17,30774507,GE
2015-02-24,25.12,25.45,25.09,25.39,42464097,GE
2015-02-25,25.45,26.06,25.44,25.91,68219592,GE
2015-02-26,25.94,26.01,25.81,25.89,38247190,GE
2015-02-27,25.83,26.27,25.75,25.99,51531829,GE
2015-03-02,25.88,26.12,25.85,26.11,32408985,GE
2015-03-03,26.05,26.08,25.78,25.86,30542279,GE
2015-03-04,25.76,25.77,25.47,25.66,31543763,GE
2015-03-05,25.62,25.82,25.5799,25.82,28373771,GE
2015-03-06,25.71,25.78,25.33,25.42,32286776,GE
2015-03-09,25.52,25.7,25.49,25.64,31591142,GE
2015-03-10,25.5,25.64,25.17,25.17,37442079,GE
2015-03-11,25.28,25.49,25.135,25.19,36198081,GE
2015-03-12,25.27,25.41,25.17,25.4,29369497,GE
2015-03-13,25.28,25.36,24.81,25.04,45306958,GE
2015-03-16,25.06,25.48,24.96,25.45,34610433,GE
2015-03-17,25.3,25.39,25.09,25.31,34259011,GE
2015-03-18,25.18,25.8542,25.11,25.64,38302821,GE
2015-03-19,25.44,25.61,25.26,25.33,38314849,GE
2015-03-20,25.34,25.53,25.3,25.4,50632559,GE
2015-03-23,25.48,25.74,25.45,25.47,31984480,GE
2015-03-24,25.38,25.48,25.27,25.27,25801276,GE
2015-03-25,25.23,25.33,24.91,24.91,34897363,GE
2015-03-26,24.8,24.92,24.67,24.8,32504429,GE
2015-03-27,24.92,24.92,24.71,24.86,28320556,GE
2015-03-30,24.98,25.2,24.97,25.12,27281424,GE
2015-03-31,25.09,25.09,24.81,24.81,34940926,GE
2015-04-01,24.72,24.92,24.57,24.84,38749526,GE
2015-04-02,24.81,25.0,24.7,24.94,29213060,GE
2015-04-06,24.9,25.41,24.79,25.18,33445096,GE
2015-04-07,25.17,25.28,25.0,25.02,21261550,GE
2015-04-08,25.05,25.12,24.87,25.01,22439203,GE
2015-04-09,25.09,25.83,24.915,25.73,60149914,GE
2015-04-10,27.13,28.68,27.0,28.51,352701949,GE
2015-04-13,28.06,28.19,27.5,27.63,153984855,GE
2015-04-14,27.48,27.84,27.38,27.73,55777197,GE
2015-04-15,27.69,27.85,27.43,27.46,56420065,GE
2015-04-16,27.31,27.5,27.18,27.28,62363112,GE
2015-04-17,27.4,27.7,26.92,27.25,87794530,GE
2015-04-20,27.32,27.44,27.01,27.02,61686961,GE
2015-04-21,27.03,27.06,26.55,26.62,76872343,GE
2015-04-22,26.7,27.02,26.6,26.91,47056120,GE
2015-04-23,26.78,27.07,26.71,26.85,38165835,GE
2015-04-24,26.88,26.94,26.7,26.8,27713961,GE
2015-04-27,26.96,27.0,26.81,26.88,36217680,GE
2015-04-28,26.95,27.16,26.64,27.12,38426611,GE
2015-04-29,26.95,27.25,26.9,27.09,37153977,GE
2015-04-30,27.06,27.35,26.97,27.08,42984977,GE
2015-05-01,27.09,27.32,26.99,27.31,28303317,GE
2015-05-04,27.36,27.61,27.25,27.27,26201685,GE
2015-05-05,27.25,27.36,26.85,26.92,30347339,GE
2015-05-06,27.0,27.18,26.61,26.81,27761007,GE
2015-05-07,26.78,27.12,26.66,27.04,31038239,GE
2015-05-08,27.25,27.49,27.22,27.36,37221527,GE
2015-05-11,27.25,27.3,26.86,26.92,32453388,GE
2015-05-12,26.82,27.09,26.75,27.03,29789840,GE
2015-05-13,27.02,27.24,26.92,27.21,37170407,GE
2015-05-14,27.32,27.43,27.15,27.41,26976059,GE
2015-05-15,27.38,27.44,27.25,27.27,35768687,GE
2015-05-18,27.21,27.39,27.21,27.31,22489480,GE
2015-05-19,27.27,27.39,27.21,27.35,29150774,GE
2015-05-20,27.34,27.7,27.2,27.64,40173649,GE
2015-05-21,27.68,27.79,27.55,27.72,40311149,GE
2015-05-22,27.69,27.775,27.62,27.68,23289341,GE
2015-05-26,27.52,27.58,27.38,27.52,47465199,GE
2015-05-27,27.57,27.62,27.46,27.52,25326776,GE
2015-05-28,27.5,27.63,27.3,27.63,26418344,GE
2015-05-29,27.5,27.5,27.27,27.27,41661017,GE
2015-06-01,27.26,27.34,27.07,27.28,33322427,GE
2015-06-02,27.22,27.42,27.15,27.33,26325304,GE
2015-06-03,27.43,27.56,27.36,27.53,26306271,GE
2015-06-04,27.42,27.62,27.21,27.26,33360470,GE
2015-06-05,27.26,27.38,27.16,27.29,30647728,GE
2015-06-08,27.32,27.36,27.21,27.24,29812813,GE
2015-06-09,27.28,27.47,27.17,27.33,31113885,GE
2015-06-10,27.36,27.68,27.32,27.63,33175668,GE
2015-06-11,27.57,27.64,27.36,27.51,31388401,GE
2015-06-12,27.44,27.48,27.28,27.39,22170553,GE
2015-06-15,27.2,27.31,27.11,27.21,28498668,GE
2015-06-16,27.17,27.24,27.0,27.22,27569524,GE
2015-06-17,27.19,27.4,27.11,27.27,36548320,GE
2015-06-18,27.075,27.41,27.03,27.37,37680661,GE
2015-06-19,27.27,27.38,27.18,27.24,60267647,GE
2015-06-22,27.3,27.5,27.29,27.42,27504658,GE
2015-06-23,27.42,27.6,27.39,27.55,32510907,GE
2015-06-24,27.55,27.59,27.25,27.26,32456692,GE
2015-06-25,27.28,27.35,27.02,27.04,23342077,GE
2015-06-26,27.04,27.13,26.91,27.09,25777443,GE
2015-06-29,26.9,26.97,26.53,26.64,33372327,GE
2015-06-30,26.82,26.96,26.5301,26.57,35557794,GE
2015-07-01,26.67,26.8699,26.47,26.66,30427429,GE
2015-07-02,26.7,26.83,26.6,26.78,26002262,GE
2015-07-06,26.53,26.64,26.2,26.31,27858107,GE
2015-07-07,26.38,26.55,25.93,26.47,32647133,GE
2015-07-08,26.09,26.24,25.88,25.89,32030673,GE
2015-07-09,26.17,26.4,26.01,26.02,30411376,GE
2015-07-10,26.39,26.44,26.04,26.27,25359841,GE
2015-07-13,26.49,26.53,26.24,26.47,24324597,GE
2015-07-14,26.35,26.73,26.35,26.66,22294572,GE
2015-07-15,26.61,26.79,26.6,26.77,27925145,GE
2015-07-16,26.98,27.04,26.84,27.04,30635414,GE
2015-07-17,27.26,27.33,27.03,27.24,41190955,GE
2015-07-20,27.12,27.21,27.01,27.14,24686624,GE
2015-07-21,27.01,27.15,26.8,26.85,29282285,GE
2015-07-22,26.88,26.96,26.57,26.63,24133394,GE
2015-07-23,26.58,26.6,26.2,26.26,23201200,GE
2015-07-24,26.31,26.32,25.67,25.75,31124222,GE
2015-07-27,25.54,25.98,25.52,25.95,36276960,GE
2015-07-28,26.1,26.24,25.95,26.1,27758314,GE
2015-07-29,26.09,26.28,26.05,26.26,23987875,GE
2015-07-30,26.23,26.24,26.01,26.12,22118881,GE
2015-07-31,26.23,26.293,26.05,26.1,23197506,GE
2015-08-03,26.12,26.125,25.6,25.87,32580332,GE
2015-08-04,25.89,26.06,25.83,25.9,21985187,GE
2015-08-05,26.09,26.33,26.03,26.1,25471417,GE
2015-08-06,26.15,26.18,25.96,26.03,17298182,GE
2015-08-07,25.95,26.06,25.61,25.79,25916189,GE
2015-08-10,25.9,26.3,25.9,26.24,23479164,GE
2015-08-11,26.03,26.03,25.64,25.71,28235312,GE
2015-08-12,25.54,25.88,25.35,25.86,32656190,GE
2015-08-13,25.77,25.91,25.62,25.79,16418697,GE
2015-08-14,25.65,26.1,25.62,26.08,20786347,GE
2015-08-17,25.95,26.24,25.8,26.21,19223741,GE
2015-08-18,26.17,26.21,25.94,26.07,20348848,GE
2015-08-19,25.9,26.025,25.615,25.73,29145695,GE
2015-08-20,25.51,25.64,25.18,25.19,34645831,GE
2015-08-21,24.9,25.13,24.56,24.59,65101865,GE
2015-08-24,22.84,24.38,19.37,23.87,91236502,GE
2015-08-25,24.73,24.74,23.27,23.27,60778038,GE
2015-08-26,23.85,24.07,23.27,24.01,78965938,GE
2015-08-27,24.43,25.01,24.38,25.01,64894187,GE
2015-08-28,24.92,25.17,24.78,25.16,32942524,GE
2015-08-31,24.98,24.98,24.58,24.82,37006824,GE
2015-09-01,24.24,24.36,23.68,23.88,65344037,GE
2015-09-02,24.14,24.58,23.83,24.57,50480842,GE
2015-09-03,24.76,24.95,24.39,24.51,33564783,GE
2015-09-04,24.18,24.18,23.85,24.0,35628376,GE
2015-09-08,24.51,24.98,24.27,24.96,46212838,GE
2015-09-09,25.2,25.22,24.48,24.55,34611248,GE
2015-09-10,24.56,24.86,24.5,24.68,35043109,GE
2015-09-11,24.74,24.96,24.5,24.95,31903035,GE
2015-09-14,24.97,24.98,24.6,24.77,26237639,GE
2015-09-15,24.9,25.45,24.7,25.3,46334688,GE
2015-09-16,25.53,26.03,25.42,25.93,61540084,GE
2015-09-17,25.5,25.93,25.27,25.35,48844120,GE
2015-09-18,25.15,25.205,24.71,24.8,77869308,GE
2015-09-21,24.89,25.2,24.8399,25.09,29618905,GE
2015-09-22,24.76,25.16,24.6,25.11,44204955,GE
2015-09-23,25.01,25.33,24.98,25.14,41189957,GE
2015-09-24,24.87,25.45,24.65,24.91,53239508,GE
2015-09-25,25.0,25.04,24.86,24.92,38950068,GE
2015-09-28,24.69,24.74,24.31,24.31,42641262,GE
2015-09-29,24.33,24.6,24.26,24.57,41587754,GE
2015-09-30,24.73,25.24,24.69,25.22,43758290,GE
2015-10-01,25.15,25.31,24.79,25.19,39723554,GE
2015-10-02,24.87,25.49,24.83,25.47,42676207,GE
2015-10-05,26.37,27.2,26.22,26.82,105423305,GE
2015-10-06,26.99,27.41,26.96,27.29,71909419,GE
2015-10-07,27.5,27.77,27.32,27.77,65845304,GE
2015-10-08,27.63,28.2,27.43,28.03,51114701,GE
2015-10-09,27.98,28.17,27.894,28.07,47327637,GE
2015-10-12,27.98,28.17,27.91,28.09,25239634,GE
2015-10-13,27.97,28.28,27.87,27.87,43203188,GE
2015-10-14,27.74,27.84,27.48,27.6,39107858,GE
2015-10-15,27.8,28.17,27.64,28.03,76978568,GE
2015-10-16,28.61,29.19,28.215,28.98,142021234,GE
2015-10-19,28.8,29.56,28.75,28.99,131036378,GE
2015-10-20,28.82,29.0,28.7,28.78,75155008,GE
2015-10-21,28.79,29.24,28.78,28.85,65519753,GE
2015-10-22,28.95,29.74,28.91,29.58,81476392,GE
2015-10-23,29.7,29.83,29.42,29.51,76867187,GE
2015-10-26,29.52,29.66,29.41,29.55,48757397,GE
2015-10-27,29.41,29.64,29.23,29.46,67606213,GE
2015-10-28,29.33,29.58,29.15,29.39,71077505,GE
2015-10-29,29.17,29.38,29.06,29.34,42373942,GE
2015-10-30,29.22,29.325,28.91,28.92,71021379,GE
2015-11-02,28.94,29.4,28.88,29.4,59504740,GE
2015-11-03,29.21,29.79,29.18,29.59,95829896,GE
2015-11-04,29.55,29.785,29.46,29.54,105133879,GE
2015-11-05,29.47,29.74,29.31,29.64,122593509,GE
2015-11-06,29.44,29.95,29.25,29.92,126109839,GE
2015-11-09,29.76,29.95,29.38,29.75,145462177,GE
2015-11-10,29.63,30.27,29.61,30.12,239464957,GE
2015-11-11,30.2,30.82,30.2,30.67,197598775,GE
2015-11-12,30.41,30.9,30.11,30.16,292791614,GE
2015-11-13,29.86,30.49,29.81,30.28,247153654,GE
2015-11-16,29.88,30.6,29.77,30.36,284804155,GE
2015-11-17,30.57,30.75,30.0,30.32,431332632,GE
2015-11-18,30.22,30.57,30.1,30.52,177775421,GE
2015-11-19,30.38,30.51,30.25,30.27,98930079,GE
2015-11-20,30.26,30.99,30.21,30.66,210757486,GE
2015-11-23,30.59,30.82,30.26,30.59,135391487,GE
2015-11-24,30.33,30.87,30.28,30.66,145876732,GE
2015-11-25,30.64,30.65,30.3,30.36,54159737,GE
2015-11-27,30.27,30.375,30.19,30.36,33143866,GE
2015-11-30,30.33,30.45,29.94,29.94,79716581,GE
2015-12-01,29.99,30.25,29.87,30.17,54244857,GE
2015-12-02,30.09,30.23,29.88,29.97,44123576,GE
2015-12-03,30.09,30.25,29.965,30.03,62969943,GE
2015-12-04,30.07,30.52,29.96,30.49,58203164,GE
2015-12-07,30.42,30.44,30.12,30.37,66681281,GE
2015-12-08,30.07,30.38,29.91,30.19,53265473,GE
2015-12-09,30.02,30.59,29.96,30.47,50560429,GE
2015-12-10,30.44,30.93,30.37,30.65,47082549,GE
2015-12-11,30.32,30.61,30.15,30.26,62901542,GE
2015-12-14,30.26,30.46,29.77,30.26,65059337,GE
2015-12-15,30.4,30.61,30.22,30.32,59345615,GE
2015-12-16,30.46,31.23,30.42,30.98,73831508,GE
2015-12-17,30.94,31.05,30.53,30.55,58024145,GE
2015-12-18,30.39,30.58,30.28,30.28,83144824,GE
2015-12-21,30.42,30.6,30.15,30.4,40719167,GE
2015-12-22,30.49,30.63,30.16,30.49,42256401,GE
2015-12-23,30.52,31.0,30.52,30.95,35775367,GE
2015-12-24,30.9,30.93,30.69,30.83,13518873,GE
2015-12-28,30.74,31.0,30.605,30.9,26557659,GE
2015-12-29,31.01,31.48,31.0,31.28,33400428,GE
2015-12-30,31.28,31.435,31.01,31.05,29127671,GE
2015-12-31,30.86,31.49,30.79,31.15,52307706,GE
2016-01-04,30.55,30.76,30.25,30.71,62881520,GE
2016-01-05,30.68,30.84,30.45,30.74,55176246,GE
2016-01-06,30.27,30.715,30.05,30.25,62652684,GE
2016-01-07,29.65,29.955,28.85,28.97,92267374,GE
2016-01-08,29.2,29.3,28.34,28.45,74496052,GE
2016-01-11,28.54,29.92,28.25,28.58,58433442,GE
2016-01-12,28.76,28.875,28.34,28.64,47682758,GE
2016-01-13,28.91,29.06,28.2,28.24,55717721,GE
2016-01-14,28.31,29.25,28.29,29.06,65236862,GE
2016-01-15,28.14,28.76,28.1,28.49,69424814,GE
2016-01-19,28.72,28.8899,28.2,28.49,51986819,GE
2016-01-20,27.93,28.43,27.48,28.0,88062769,GE
2016-01-21,28.13,28.99,28.13,28.59,56037636,GE
2016-01-22,28.55,28.56,27.71,28.24,87869409,GE
2016-01-25,28.32,28.49,28.0,28.04,44848832,GE
2016-01-26,28.07,28.54,28.05,28.31,42432903,GE
2016-01-27,28.2,28.575,27.82,28.0,46116363,GE
2016-01-28,28.22,28.35,27.93,28.21,40069897,GE
2016-01-29,28.46,29.11,28.34,29.1,51576199,GE
2016-02-01,29.01,29.03,28.56,28.64,43446238,GE
2016-02-02,28.27,28.29,27.92,28.24,40071820,GE
2016-02-03,28.39,28.69,27.87,28.67,44261622,GE
2016-02-04,28.65,29.46,28.49,29.18,53998318,GE
2016-02-05,29.15,29.2,28.3,28.54,51984714,GE
2016-02-08,28.22,28.27,27.76,28.17,48096401,GE
2016-02-09,27.75,28.54,27.75,28.28,37031617,GE
2016-02-10,28.37,28.7,28.25,28.3,32492566,GE
2016-02-11,27.75,28.03,27.1,27.45,80549950,GE
2016-02-12,27.57,28.26,27.36,28.26,57645610,GE
2016-02-16,28.58,29.03,28.42,28.86,47218843,GE
2016-02-17,29.14,29.61,29.12,29.34,38254827,GE
2016-02-18,29.3,29.345,28.99,29.08,31054282,GE
2016-02-19,28.94,29.13,28.68,29.02,36065058,GE
2016-02-22,29.25,29.485,29.2,29.41,38513129,GE
2016-02-23,29.21,29.36,29.08,29.22,31151238,GE
2016-02-24,28.9,29.05,28.4,28.96,44928510,GE
2016-02-25,28.8,29.28,28.78,29.23,35881326,GE
2016-02-26,29.3,29.56,29.29,29.4,29345109,GE
2016-02-29,29.44,29.55,29.12,29.14,34166440,GE
2016-03-01,29.41,29.97,29.31,29.88,32332716,GE
2016-03-02,29.78,30.18,29.76,30.18,37215228,GE
2016-03-03,30.2,30.4,30.06,30.22,28112867,GE
2016-03-04,30.22,30.59,30.22,30.46,33034866,GE
2016-03-07,30.26,30.45,30.13,30.29,26247242,GE
2016-03-08,30.08,30.22,29.97,30.06,31147912,GE
2016-03-09,30.16,30.2,29.97,30.05,24820939,GE
2016-03-10,30.17,30.29,29.7938,29.94,33147925,GE
2016-03-11,30.14,30.58,30.14,30.34,32161646,GE
2016-03-14,30.22,30.37,30.08,30.27,22162664,GE
2016-03-15,30.03,30.37,30.03,30.28,28899038,GE
2016-03-16,30.24,30.31,30.065,30.17,32846963,GE
2016-03-17,30.22,31.11,30.175,30.96,60642867,GE
2016-03-18,31.09,31.15,30.9,30.92,52373900,GE
2016-03-21,30.85,31.2,30.79,31.09,27368276,GE
2016-03-22,30.98,31.24,30.97,31.06,26035992,GE
2016-03-23,31.04,31.24,31.01,31.07,27235058,GE
2016-03-24,30.91,31.11,30.82,31.11,27602998,GE
2016-03-28,31.14,31.7,31.095,31.49,39486776,GE
2016-03-29,31.46,31.58,31.28,31.48,38549776,GE
2016-03-30,31.76,31.95,31.73,31.83,35094037,GE
2016-03-31,31.89,32.05,31.76,31.79,36834319,GE
2016-04-01,31.5,32.02,31.45,31.93,39399551,GE
2016-04-04,31.69,31.71,31.085,31.23,44929034,GE
2016-04-05,30.95,31.13,30.78,30.98,31282070,GE
2016-04-06,30.89,31.5,30.64,30.9,36643203,GE
2016-04-07,30.72,30.78,30.51,30.63,33563505,GE
2016-04-08,30.9,31.075,30.69,30.79,26808894,GE
2016-04-11,30.83,31.0,30.71,30.71,25126508,GE
2016-04-12,30.68,30.93,30.58,30.81,27555276,GE
2016-04-13,30.98,31.1,30.94,30.98,23692740,GE
2016-04-14,30.99,31.08,30.86,31.02,21497386,GE
2016-04-15,31.07,31.1,30.93,31.03,24440120,GE
2016-04-18,30.9,31.19,30.9,31.06,21074404,GE
2016-04-19,31.14,31.21,31.01,31.15,22872438,GE
2016-04-20,31.2,31.35,31.05,31.15,26550897,GE
2016-04-21,31.12,31.28,30.85,30.98,39651443,GE
2016-04-22,31.03,31.18,30.31,30.76,56497503,GE
2016-04-25,30.81,30.86,30.4,30.68,35476455,GE
2016-04-26,30.84,30.98,30.735,30.9,28684889,GE
2016-04-27,30.94,31.01,30.815,30.93,22943908,GE
2016-04-28,30.74,31.22,30.7,30.9,28826782,GE
2016-04-29,30.75,30.97,30.6,30.75,28902630,GE
2016-05-02,30.64,30.99,30.63,30.89,17191087,GE
2016-05-03,30.64,30.71,30.35,30.63,27715452,GE
2016-05-04,30.4,30.415,29.89,30.07,39794591,GE
2016-05-05,30.14,30.24,29.8,29.89,31699161,GE
2016-05-06,29.68,30.24,29.41,30.12,28301406,GE
2016-05-09,30.05,30.09,29.63,29.87,27154282,GE
2016-05-10,29.99,30.56,29.98,30.48,27130428,GE
2016-05-11,30.5,30.75,30.34,30.34,23610512,GE
2016-05-12,29.84,30.195,29.84,30.09,47269596,GE
2016-05-13,29.97,30.11,29.54,29.64,35266929,GE
2016-05-16,29.55,30.13,29.52,29.96,25698303,GE
2016-05-17,29.89,30.09,29.5837,29.71,33520126,GE
2016-05-18,29.7,29.85,29.43,29.61,27805495,GE
2016-05-19,29.33,29.45,29.06,29.36,34044846,GE
2016-05-20,29.53,29.68,29.43,29.56,35004526,GE
2016-05-23,29.52,29.67,29.41,29.49,23615442,GE
2016-05-24,29.72,29.965,29.685,29.85,24220349,GE
2016-05-25,30.0,30.32,29.96,30.09,27663897,GE
2016-05-26,30.07,30.23,30.0,30.02,22647449,GE
2016-05-27,30.14,30.19,30.04,30.12,19499066,GE
2016-05-31,30.12,30.34,30.07,30.23,30296320,GE
2016-06-01,30.04,30.14,29.89,30.11,21126650,GE
2016-06-02,30.01,30.05,29.85,30.05,19031309,GE
2016-06-03,30.02,30.05,29.81,29.94,23802487,GE
2016-06-06,30.0,30.23,29.95,30.12,18662105,GE
2016-06-07,30.14,30.41,30.13,30.14,25650883,GE
2016-06-08,30.23,30.5,30.16,30.31,29141296,GE
2016-06-09,30.16,30.33,30.02,30.24,26527176,GE
2016-06-10,30.02,30.28,29.93,30.04,29429998,GE
2016-06-13,29.98,30.13,29.79,29.83,32959955,GE
2016-06-14,29.82,30.46,29.79,30.44,43700512,GE
2016-06-15,30.48,30.91,30.47,30.71,43765244,GE
2016-06-16,30.14,30.74,30.08,30.64,67618136,GE
2016-06-17,30.65,30.72,30.45,30.6,55635867,GE
2016-06-20,30.85,31.32,30.83,30.83,47891137,GE
2016-06-21,30.88,31.01,30.87,30.94,36034262,GE
2016-06-22,31.0,31.1,30.77,30.78,36011780,GE
2016-06-23,31.06,31.21,30.97,31.19,40228963,GE
2016-06-24,30.11,30.55,29.75,29.82,85669178,GE
2016-06-27,29.54,29.62,29.17,29.32,55173361,GE
2016-06-28,29.81,30.0,29.67,29.94,38208496,GE
2016-06-29,30.51,30.62,30.3,30.55,35868200,GE
2016-06-30,30.66,31.5,30.65,31.48,54514457,GE
2016-07-01,31.33,31.63,31.32,31.49,32700349,GE
2016-07-05,31.25,31.53,31.12,31.45,32360464,GE
2016-07-06,31.27,31.8,31.265,31.74,32105905,GE
2016-07-07,31.81,32.1,31.74,31.82,37517858,GE
2016-07-08,31.99,32.27,31.99,32.2,38531744,GE
2016-07-11,32.26,32.5,32.18,32.21,37979065,GE
2016-07-12,32.31,32.49,32.13,32.26,38090962,GE
2016-07-13,32.26,32.48,32.25,32.36,32464414,GE
2016-07-14,32.5,32.72,32.49,32.63,33877776,GE
2016-07-15,32.76,32.95,32.74,32.88,42308770,GE
2016-07-18,32.89,32.94,32.66,32.91,38265114,GE
2016-07-19,32.75,32.95,32.72,32.93,33557724,GE
2016-07-20,32.96,33.0,32.7,32.78,35557794,GE
2016-07-21,32.73,32.85,32.49,32.59,42869414,GE
2016-07-22,31.73,32.07,31.69,32.06,57763807,GE
2016-07-25,32.07,32.08,31.38,31.64,45728700,GE
2016-07-26,31.67,31.73,31.31,31.47,36903949,GE
2016-07-27,31.49,31.56,31.12,31.28,39256526,GE
2016-07-28,31.2,31.31,31.08,31.25,30297520,GE
2016-07-29,31.28,31.4264,31.111,31.14,50052182,GE
2016-08-01,31.12,31.22,31.02,31.15,31154871,GE
2016-08-02,31.11,31.16,31.0,31.05,27000557,GE
2016-08-03,31.03,31.24,31.025,31.13,20006018,GE
2016-08-04,31.2,31.25,31.09,31.17,20293694,GE
2016-08-05,31.27,31.45,31.22,31.28,21577288,GE
2016-08-08,31.3,31.395,31.21,31.27,20434126,GE
2016-08-09,31.23,31.35,31.15,31.3,20108832,GE
2016-08-10,31.25,31.335,31.2,31.27,18538116,GE
2016-08-11,31.31,31.37,31.2,31.29,37986166,GE
2016-08-12,31.2,31.28,31.175,31.24,21327002,GE
2016-08-15,31.3,31.35,31.22,31.24,19553314,GE
2016-08-16,31.14,31.29,31.08,31.19,22383559,GE
2016-08-17,31.26,31.325,31.18,31.29,17598105,GE
2016-08-18,31.25,31.43,31.19,31.43,28041239,GE
2016-08-19,31.32,31.4,31.18,31.25,24742797,GE
2016-08-22,31.17,31.43,31.08,31.32,20460480,GE
2016-08-23,31.45,31.57,31.23,31.23,32116691,GE
2016-08-24,31.27,31.35,31.17,31.22,22045111,GE
2016-08-25,31.19,31.3,31.13,31.21,17027872,GE
2016-08-26,31.27,31.46,31.14,31.23,22265644,GE
2016-08-29,31.18,31.45,31.17,31.36,21248854,GE
2016-08-30,31.34,31.47,31.3,31.37,18137873,GE
2016-08-31,31.29,31.3459,31.19,31.24,33416260,GE
2016-09-01,31.15,31.29,30.96,31.2,41255600,GE
2016-09-02,31.25,31.45,31.23,31.29,20807497,GE
2016-09-06,31.31,31.34,30.8,31.05,40955651,GE
2016-09-07,30.99,31.06,30.8,31.06,27266887,GE
2016-09-08,31.0,31.05,30.9,31.04,30256181,GE
2016-09-09,30.82,30.82,30.11,30.11,44619722,GE
2016-09-12,30.0,30.57,29.84,30.49,41407281,GE
2016-09-13,30.22,30.2548,29.72,29.85,45066224,GE
2016-09-14,29.81,30.0,29.67,29.7,51077594,GE
2016-09-15,29.55,29.85,29.42,29.75,35262527,GE
2016-09-16,29.63,29.75,29.54,29.68,64934725,GE
2016-09-19,29.78,29.96,29.4,29.43,30501299,GE
2016-09-20,29.67,29.8,29.62,29.67,29646465,GE
2016-09-21,29.75,29.92,29.59,29.85,29031558,GE
2016-09-22,29.96,30.11,29.93,30.04,29379879,GE
2016-09-23,30.02,30.05,29.81,29.89,22821677,GE
2016-09-26,29.8,29.81,29.52,29.54,25905794,GE
2016-09-27,29.6,29.97,29.47,29.88,25491940,GE
2016-09-28,29.92,29.94,29.6,29.9,26750633,GE
2016-09-29,29.81,30.1,29.44,29.53,38873664,GE
2016-09-30,29.6,29.85,29.575,29.62,36120040,GE
2016-10-03,29.46,29.7,29.4,29.64,19794077,GE
2016-10-04,29.71,29.75,29.45,29.5,31127714,GE
2016-10-05,29.52,29.7,29.4,29.5,24936855,GE
2016-10-06,29.4,29.5,29.14,29.27,28087933,GE
2016-10-07,29.06,29.205,28.92,29.08,37840132,GE
2016-10-10,29.0,29.31,28.81,28.86,33981885,GE
2016-10-11,28.75,29.03,28.69,28.92,30942235,GE
2016-10-12,28.92,29.02,28.81,28.9,22754703,GE
2016-10-13,28.78,28.9,28.66,28.77,28392555,GE
2016-10-14,28.96,29.03,28.82,28.89,28181380,GE
